"UserID","full","sur","family","Photo","active","date","place","Gender","CV"
1357,"Virgílio PEREIRA","Virgílio","PEREIRA","https://www.europarl.europa.eu/mepphoto/1357.jpg",FALSE,"1941-01-11T00:00:00","Funchal","M","Studied surveying. Also holds a mathematics teacher's diploma (private schools). Former secondary teacher."
1547,"José PEREIRA LOPEZ","José","PEREIRA LOPEZ","https://www.europarl.europa.eu/mepphoto/1547.jpg",FALSE,"1939-11-01T00:00:00","Salvaterra-do-Extremo","M","Former primary and secondary teacher., Member of the national leadership of the Portuguese Social Democratic Party (PSD)., Elected as Deputy in the Assembly of the Republic 1983 & 1985., President of the General Workers Union (UGT). Former president of the bankworkers union, chairman of the board of management of the bankworkers medical and social welfare services, and national secretary of UGT., Has represented Portugal at three world conferences of ILO in Geneva., Author of 'Os Sociais Democratas no movimento sindical português'., Commander of the Order of Agricultural and Industrial Merit."
4320,"Manuel PÉREZ ÁLVAREZ","Manuel","PÉREZ ÁLVAREZ","https://www.europarl.europa.eu/mepphoto/4320.jpg",FALSE,"1946-12-03T00:00:00","Sober (Lugo)","M","Graduate in law (1969). Labour and social security inspector (since 1974). Lecturer in social studies (1976-1979)., Member of the municipal council of Vigo (1987-1990); Member of the municipal council of Vigo and PP spokesman (1991-1995); Mayor of Vigo (1995-1999). Deputy in the Galician Regional Parliament (1990-1995). Minister in the Government of Galicia (1990-1991). Senator in the Cortes (1996-1998). President of the Intermunicipal Commonwealth of Vigo (1997-1999)., President of the Eje Atlántico del Noroeste Peninsular (body to promote the interests of the North-West Atlantic region of the Iberian Peninsula) (1995-1999)."
1549,"Luis Guillermo PERINAT ELIO","Luis Guillermo","PERINAT ELIO","https://www.europarl.europa.eu/mepphoto/1549.jpg",FALSE,"1923-10-27T00:00:00","Madrid","M",""
1220,"Carlos PERREAU DE PINNINCK DOMENECH","Carlos","PERREAU DE PINNINCK DOMENECH","https://www.europarl.europa.eu/mepphoto/1220.jpg",FALSE,"1953-03-05T00:00:00","Madrid","M","Graduate in law, Deusto University, Bilbao and in management science, ICADE."
1079,"Hartmut PERSCHAU","Hartmut","PERSCHAU","https://www.europarl.europa.eu/mepphoto/1079.jpg",FALSE,"1942-03-28T00:00:00","Danzig","M","Secondary education; promoted Major in 1974., , ------ - resigned on 5 September 1991, replaced by Mr Georg JARZEMBOWSKI"
2069,"Kristina PERSSON","Kristina","PERSSON","https://www.europarl.europa.eu/mepphoto/2069.jpg",FALSE,"1945-04-16T00:00:00","Östersund","F","Degree in economics (Stockholm School of Economics, 1968. Trainee with the Ministry for Foreign Affairs (1969-1971). Member of the Board of Governors of the Bank of Sweden."
2084,"Roy PERRY","Roy","PERRY","https://www.europarl.europa.eu/mepphoto/2084.jpg",FALSE,"1943-02-12T00:00:00","London","M","BA Hons., Exeter University (1964). Lecturer, Southampton College of Technology (until 1994)., Councillor, Test Valley Borough Council (1979-1995); Leader of the Council (1985-1994)., In the European Parliament: EPP Group coordinator on the Committee on Petitions (1997-1999); chairman of working party (1998-1999)."
1068,"Nicole PERY","Nicole","PERY","https://www.europarl.europa.eu/mepphoto/1068.jpg",FALSE,"1943-05-15T00:00:00","Bayonne","F","Teaching certificate (literature) in general secondary education., Member of the Socialist Party departmental council and national council., Member of Bayonne Municipal Council., Vice-President of the European Parliament."
973,"Helwin PETER","Helwin","PETER","https://www.europarl.europa.eu/mepphoto/973.jpg",FALSE,"1941-07-18T00:00:00","Oberthal","M","Miner. Studied at the Academy for Labour Studies, University of Frankfurt. Trade union secretary., Member of the Saarland SPD Land Executive Committee; sub-district chairman; delegate to the Federal Party Congress., District councillor (since 1974). Member of the Bundestag (1974-1980)."
4259,"Mikko PESÄLÄ","Mikko","PESÄLÄ","https://www.europarl.europa.eu/mepphoto/4259.jpg",FALSE,"1938-11-30T00:00:00","Iitti","M","Primary school. Folk High School., Member of municipal council (1972-1983). Member of Parliament (1975-1999). Deputy speaker of Parliament (1983-1999). Minister (1994-1995)., Commander 1st class in Finland's Order of the White Rose. Freedom Cross. Commander of the Order of the Finnish Lion."
739,"Eggert PETERSEN","Eggert","PETERSEN","https://www.europarl.europa.eu/mepphoto/739.jpg",FALSE,"1927-05-26T00:00:00","Bovrup","M",""
1252,"(Hans) Johannes Wilhelm PETERS","(Hans) Johannes Wilhelm","PETERS","https://www.europarl.europa.eu/mepphoto/1252.jpg",FALSE,"1927-12-10T00:00:00","Uedem (Kr. Kleve)","M","Trained as a shoemaker and coalminer; Studied at the Dortmund Social Academy then followed a training course at the German Trade Union (DGB) Federal School; Secretary for Education at the Headquarters of the Mine and Energy Workers' Trade Union, Bochum; Head of the Housing Administration of a building society in Westphalia until 1979., Member of the SPD area Executive Committee in West Westphalia., Member of Dortmund City Council 1969-1979; Vice-Chairman of the Socialist Group on the Council., Vice-President of the European Parliament. Vice-Chairman of the Group of SPD MEPs in the Socialist Group 1984-1989., Board Member of the Rhine-Westphalia Society for Foreign Affairs. Board Member of the European Citizens' Academy. North Rhine-Westphalia Land Chairman of the Europa-Union., Holds the Ring of Honour of the City of Dortmund."
34002,"Maria PETRE","Maria","PETRE","https://www.europarl.europa.eu/mepphoto/34002.jpg",FALSE,"1951-08-15T00:00:00","Grindu","F","University degree in economics (1975). Chartered certified accountant, Ministry of Public Finance (1987). Postgraduate course in management (1989). Training course in UK (1995). Open Business School course in local authority management (1996). USAID Romania training course (1996). APL training course in USA (1997). APL training course in Denmark (1998)., Trainee economist and then unit head, Ialomiţa County Council (1975-1983). Head of unit and production and human resources coordinator, Întreprinderea Antrepriză Construcţii Montaj (construction firm), Ialomiţa (1984-1986). Training expert, Bureau of Economic and Social Planning, Ialomiţa (1986). Director, Ialomiţa County Council and Prefecture (1986-1992). Vice-Chairwoman and budget and development coordinator, Ialomiţa County Council (1992-2000)., Vice-President of BPJ-PD Ialomiţa (1990-2003). Executive Secretary of BPN-PD (2001-2005). President of BPJ-PD Ialomiţa (since 2003). Vice-President of BPN-OFD (2002-2006). Regional Secretary of BPN-OFD (since 2006)., Member of the Romanian Senate (2001-2006), Secretary of the Public Administration Committee, leader of the Democratic Party parliamentary group in the Romanian Senate (2003-2006); deputy leader of the Justice and Truth Alliance (PNL-PD) parliamentary group in the Romanian Senate (2004-2005)., Observer in the PPE-DE Group (2005-2006). MEP, PPE-DE Group (since 2006). Member of the Committee on Regional Development, substitute member of the Committee on Economic and Monetary Affairs and substitute member of the Delegation to the EU-Turkey Joint Parliamentary Committee."
2133,"Luciano PETTINARI","Luciano","PETTINARI","https://www.europarl.europa.eu/mepphoto/2133.jpg",FALSE,"1950-03-18T00:00:00","Milano","M","School-leaving certificate., Leader of the Student Movement (1968- 1970). Member of the national secretariat of the PdUP and subsequently member of the central committee of the PCI. Member of the RC national secretariat (since 1991)., Contributed to 'l'Unità' until 1990; permanent correspondent of 'Il Manifesto' and the weekly 'Liberazione'."
1963,"Peter PEX","Peter","PEX","https://www.europarl.europa.eu/mepphoto/1963.jpg",FALSE,"1946-06-05T00:00:00","Zutphen","M","Higher degree in economics (Erasmus University, Rotterdam, 1972)., Economics teacher (1969-1973). Secretary of the Rotterdam Chamber of Commerce (1973-1979). Bank director (1979-1984). Director of the Committee of Grain Merchants (1984-1992). Self-employed businessman and management consultant (since 1992)., Member of the Rotterdam Municipal Council (1974-1984). Member of the European Parliament (1994-1999)., Numerous consultancies, board and executive posts in companies and cultural organisations., Knight of the Order of Orange Nassau."
1564,"Gabriele PEUS","Gabriele","PEUS","https://www.europarl.europa.eu/mepphoto/1564.jpg",FALSE,"1940-07-25T00:00:00","Münster","F","After passing the secondary school-leaving examination, studied Romance language and literature, English language and literature and social sciences at the universities of Freiburg, Munich, London and Paris. Taught as assistant at an Orleans secondary school for a year. Passed first state examination and second state examination (1968). Master of Arts 1969; doctorate 1973. After passing second state examination, engaged in youth work in Washington State (USA) and later as development helper in Mexico and Malawi. Secondary teacher since 1969., Executive committee member and Chairman of the North Rhine-Westphalian Land Council of Women 1978-1984. NGO representative for UNICEF since 1978. Executive committee member (since 1982) and President (since 1984) of the International Association of Catholic Secondary Teachers (SIESC)."
1632,"Gero PFENNIG","Gero","PFENNIG","https://www.europarl.europa.eu/mepphoto/1632.jpg",FALSE,"1945-02-11T00:00:00","Jüterbog (Brandenburg)","M","Studied law in Berlin and Freiburg im Breisgau; awarded doctorate in law 1970; passed Second State Law Examination 1973. Assistant at the Free University of Berlin 1968-1973; assistant professor and lawyer since 1973., Member of the CDU 1964; district delegate to the CDU party congress of the Land of West Berlin and at Federal level., District councillor in Berlin-Zehlendorf 1971-1975. Member of the Berlin Chamber of Deputies 1975. Member of the Bundestag 1977-1980. Member of the Parliamentary Assembly of the Council of Europe and of the WEU Assembly 1977-1980., Author of several works on politics and law."
28249,"Tobias PFLÜGER","Tobias","PFLÜGER","https://www.europarl.europa.eu/mepphoto/28249.jpg",FALSE,"1965-02-01T00:00:00","Stuttgart","M","School-leaving certificate, Otto Hahn grammar school, Nagold, 1985. Studied politics and empirical cultural affairs at Tübingen. Activist in the peace and anti-nuclear movement since the 1980s. Personal assistant for two Green Members in the Baden-Württemberg Regional Assembly on anti-nuclear affairs, energy and peace policy from 1989 to 1993., In 1996 founded and set up Information Agency on Militarisation (IMI) e.V., IMI Executive member and spokesman at home and abroad. Editor of the online magazine IMI-List (approx. 1 000 subscribers). Scholarship from the Rosa Luxemburg Foundation, January-December 2002. Active member, attac research committee since late 2002., Participated and lectured at European Social Forums in Florence (2002), Paris (2003), London (2004) and the World Social Forum in Mumbai (2004)., Active member, DFG-VK (German peace association - united opponents of war, http://www.dfg-vk.de); member, BUND (Association for Nature and Environmental Protection); member of VCD (Germany transport club); member, VVN-BdA (Association of Victims of the Nazi regime - Anti-fascist Federation); member, ver.di trade union (Subject area 8 in Baden-Württemberg); member, dai (German-American Institute, Tübingen); Executive member Information Agency on Militarisation e.V.; member, Rosa Luxemburg Foundation; member, Rosa Luxemburg Forum, Baden-Württemberg., Spokesman for the Baden-Württemberg, Bavaria, Rheinland-Pfalz and Saarland PDS regional associations., GUE/NGL Group coordinator on Subcommittee on Security and Defence (SEDE); member, European Parliament Peace Initiatives Intergroup."
740,"Flaminio PICCOLI","Flaminio","PICCOLI","https://www.europarl.europa.eu/mepphoto/740.jpg",FALSE,"1915-12-28T00:00:00","Kirchbichl (Austria)","M",""
23719,"Jerzy PIENIĄŻEK","Jerzy","PIENIĄŻEK","https://www.europarl.europa.eu/mepphoto/23719.jpg",FALSE,"1957-08-16T00:00:00","Nowogrodziec","M",""
1052,"Filippos PIERROS","Filippos","PIERROS","https://www.europarl.europa.eu/mepphoto/1052.jpg",FALSE,"1957-11-14T00:00:00","Pyrgos Hlias","M","Graduate of the Faculty of Law of the University of Athens, 1979; LLM, Harvard Law School, 1980; Master's degree from the Fletcher School of Law and Diplomacy, Tufts University, 1983. LLM, University of Exeter, 1987; doctorate, Harvard. UN legal adviser at the Geneva Centre for Human Rights., Member of New Democracy and of the movement's group for parliamentary control of foreign affairs. Candidate in the 1984 European elections., Author of numerous publications in political and scientific periodicals. Holder of a number of university prizes."
4390,"Yves PIÉTRASANTA","Yves","PIÉTRASANTA","https://www.europarl.europa.eu/mepphoto/4390.jpg",FALSE,"1939-08-19T00:00:00","Mèze","M","Graduate engineer of the National School of Chemistry (Montpellier, 1962). Doctor of physics (1966). Professor at the University of Montpellier II, director of the applied chemistry laboratory (1969); Senior lecturer at the National School of Chemistry, Montpellier (1987)., Adviser to the President of the MRG on ecology (1972-1989). Member of Génération écologie (1989-1991). President of the Ecology Party (1993-1997). President of the Federation of Ecologist Elected Representatives (1997)., Member of the Mèze Municipal Council (1971-1977) and mayor (since 1977). Member (1986-1992) and then Vice-Chairman (1992-1998) of the Languedoc-Roussillon Regional Council., President of the National Agency for Recovery and Elimination of Waste (1989-1991). Founding President of the French Environment Institute (1992-1995). President of the Mèze ecology museum (since 1985)., Youth and sports bronze medal (1980). Officer of the Order of Academic Palms (1978). Knight of the National Order of Merit (1989)."
2303,"Kirsi Katariina PIHA","Kirsi Katariina","PIHA","https://www.europarl.europa.eu/mepphoto/2303.jpg",FALSE,"1967-10-14T00:00:00","Helsinki","F","Master's degree in business studies."
23848,"Rihards PĪKS","Rihards","PĪKS","https://www.europarl.europa.eu/mepphoto/23848.jpg",FALSE,"1941-12-31T00:00:00","Rīga","M","Cameraman, film director, producer (1961-1993)., Member of the board of the Tautas party and Chairman, Committee on Foreign Affairs and Defence (since 1998)., Teacher, Academy of Culture (1995-1997). Businessman (1993-1995). Vice-chairman, National Radio and Television Council (1995-1996)., Minister for Cultural Affairs of Latvia (1996-1997). Member of the Latvian Parliament (1998-2004), Deputy Speaker of the Latvian Parliament (1999-2000). Head of delegation to the IPU (1999-2002). Head, Foreign Affairs Committee (2004); Foreign Minister of Latvia (2004)., Member of the European Parliament (since July 2004). Member, Committee on Constitutional Affairs, substitute member, Committee on Foreign Affairs and Committee on Budgets, member, Delegation for Relations with China, substitute member, Delegation for Relations with Russia., Board member, Eiropas Tautas party (since 2000)., Founder and member of the board of the non-governmental organisation 'Politiskās izglītības fonds' (since 2000)., Commander of the Order of Merit of the Republic of Italy."
2316,"Eric PINEL","Eric","PINEL","https://www.europarl.europa.eu/mepphoto/2316.jpg",FALSE,"1959-12-10T00:00:00","Paris","M","Degree in information technology (1982). Admitted to the Ecole Normale Supérieure entrance examination (1985)., , --------- - Replaced Mr Philippe de VILLIERS (I-EDN), who resigned."
1358,"Carlos PIMENTA","Carlos","PIMENTA","https://www.europarl.europa.eu/mepphoto/1358.jpg",FALSE,"1955-05-07T00:00:00","Lisboa","M","Qualified electrotechnical engineer. Postgraduate diploma in management and computer systems."
1544,"Sergio PININFARINA","Sergio","PININFARINA","https://www.europarl.europa.eu/mepphoto/1544.jpg",FALSE,"1926-09-08T00:00:00","Torino","M","Graduate in Mechanical Engineering. Chairman and administrative delegate of Industrie Pininfarina S.p.A. and of Pininfarina studie ricerche S.p.A. Ex-President, Industrial Union of Turin. Current President, Federpiemonte (Regional Federation of the Industrial Associations of Piedmont). Member of the executive and directorial committee of Confindustria (Italian General Confederation of Industry)., Knight of Labour (Italy). Knight of the Legion of Honour (France). Honorary Royal Designer for Industry (GB)."
28381,"João de Deus PINHEIRO","João","de Deus PINHEIRO","https://www.europarl.europa.eu/mepphoto/28381.jpg",FALSE,"1945-07-11T00:00:00","Lisboa","M","Degree in Industrial Chemical Engineering (IST, Lisbon, 1970); M. Sc. and Ph. D. in Chemical Engineering and D. Eng. (Hon) (University of Birmingham, 1974, 1976 and 1992, respectively). Lecturer at the Universities of Lourenço Marques (now Maputo) (1970-1974) and the Minho (1974-1976); between 1976 and 1985, successively auxiliary professor, professor extraordinary, holder of chair, deputy Rector and Rector of the University of the Minho., Member of the National Executive of the PSD party (1985-1992 and 2000-2002)., Secretary of State for Education and School Administration (1982-1983); Minister of Education (1985); Minister of Education and Culture (1985-1987); Minister of Foreign Affairs (1987-1993)., European Commissioner (1993-1999)., President of the Council of Ministers of the Council of Europe (1990). Honorary President of the NATO Council (1991)., Administrator for a number of companies (2000-2004). Awarded 14 medals including the Grand Cross of the Order of Christ (Portugal)."
1565,"Maria de Lourdes PINTASILGO","Maria","de Lourdes PINTASILGO","https://www.europarl.europa.eu/mepphoto/1565.jpg",FALSE,"1930-01-18T00:00:00","Abrantes","F",""
28392,"Józef PINIOR","Józef","PINIOR","https://www.europarl.europa.eu/mepphoto/28392.jpg",FALSE,"1955-03-09T00:00:00","Rybnik","M","Master of Law, University of Wrocław (1978); post-graduate, Ethics and Religious Studies, University of Wrocław (1980) and the Centre for Social Studies at the Institute of Philosophy and Sociology, Polish Academy of Sciences (1992-1994)., Scholarship to the New School University, New York (1993-1994). Lecturer at the Academy of Economics in Wrocław (since 1994), College of Management and Finance in Wrocław (since 1997)., Founder and one of the chairmen of the Lower Silesian region of the independent, self-governing trade union NSZZ Solidarność (1980-1989); Amnesty International prisoner of conscience in 1984 and 1988. Co-founder of the underground Radio Solidarność in Wrocław. From July 1987, spokesman for 'Polish-Czech Solidarność'. Participant in events organised by the Orange Alternative., Stayed in Brazil and Argentina in 1989 at the invitation of the labour organisation. Conducted a comparative study into the processes of emergence from undemocratic systems in Southern Europe, Latin America and Central and Eastern Europe. Publications include:, 'Wokół egzystencjalizmu politycznego Hanny Arendt' in: Nauki Humanistyczne, no. 3/1997, Academy of Economics, Wrocław., 'Wychodzenie z autorytaryzmu w Europie Południowej, w Ameryce Łacińskiej oraz w Europie Środkowo-Wschodniej' in: Nauki Społeczne. Prace naukowe Akademii Ekonomicznej im. Oskara Langego, Wrocław, no. 685/1994, 'Polonia: Crisis de transicion' in: El socialismo en el Umbral del Siglo XXI, Mexico, Universidad Autonoma Metropolitana, X 1991, Plenipotentiary of the Voivodship of Lower Silesia for the European Referendum (2002-2003) and for European Affairs (2003-2004)."
720,"Jean-François A. PINTAT","Jean-François A.","PINTAT","https://www.europarl.europa.eu/mepphoto/720.jpg",FALSE,"1923-07-29T00:00:00","Bordeaux","M",""
1548,"Pedro Augusto PINTO","Pedro Augusto","PINTO","https://www.europarl.europa.eu/mepphoto/1548.jpg",FALSE,"1956-10-24T00:00:00","Angola","M",""
1876,"Michel PINTON","Michel","PINTON","https://www.europarl.europa.eu/mepphoto/1876.jpg",FALSE,"1937-12-23T00:00:00","Felletin (Creuse)","M","Ecole polytechnique (Paris)., , ------ - entered on 16 April 1993 replacing Mr Charles E. BAUR who resigned on 15 April 1993"
1293,"Karel A.H.A.M. PINXTEN","Karel A.H.A.M.","PINXTEN","https://www.europarl.europa.eu/mepphoto/1293.jpg",FALSE,"1952-07-19T00:00:00","Overpelt","M","First degree and master's degree in economics, Catholic University of Louvain; MPhil in economics (Cambridge)., , ------ - resigned on 16 December 1991, replaced by Mrs Marianne L.P. THYSSEN"
29073,"Umberto PIRILLI","Umberto","PIRILLI","https://www.europarl.europa.eu/mepphoto/29073.jpg",FALSE,"1940-09-25T00:00:00","Gioia Tauro","M","Secondary school-leaving certificate in classical subjects and degree in law. Publicist, lecturer in civil law, professor of banking law at the Faculty of Statistics, professor of comparative private law at the Faculty of Business Studies of the University of Messina, lawyer dealing with civil cases., Chairman of the FUAN of Messina, deputy national Youth Secretary for the MSI, municipal councillor of Messina, member of the Municipal Council of Gioia Tauro, Chairman of the Provincial Council of Reggio Calabria, AN regional coordinator for Calabria, Member of the Regional Executive and Substitute Chairman of the State-Regions Conference, Chairman of the Conference of Regions and Local Authorities."
721,"Edgard Edouard PISANI","Edgard Edouard","PISANI","https://www.europarl.europa.eu/mepphoto/721.jpg",FALSE,"1918-10-09T00:00:00","Tunis (Tunisie)","M",""
22684,"Joaquim PISCARRETA","Joaquim","PISCARRETA","https://www.europarl.europa.eu/mepphoto/22684.jpg",FALSE,"1950-10-08T00:00:00","Lagoa","M","Additional qualification in accounting and administration. Sollicitor's diploma., Member of the PSD/Algarve Lagoa branch policy committee (1976-2002), and chairman since 1995; member of the PSD District Standing Committee; member of the PSD National Council (1999-2002), Two terms on the local assembly; one term on the municipal assembly. Councillor (1985-1995) and, subsequently, Mayor (1995-2002) of Lagoa. Member of the Executive Council of the National Association of Portuguese Municipalities (1995-2002). Member of the Administrative Board of the Association of Algarve Municipalities (1995-2002). Member of the Sectoral Council for Tourism (since its establishment), representing the National Association of Portuguese Municipalities. Member of the national political committee of the ASD (Social Democratic Mayors) (1995-2002)., Member of the National Gastronomy Commission (in office since 4 February 2002); member of the board of directors of the Algarve Water Board. (04.03.2002-23.04.2002)."
28296,"Paweł Bartłomiej PISKORSKI","Paweł Bartłomiej","PISKORSKI","https://www.europarl.europa.eu/mepphoto/28296.jpg",FALSE,"1968-02-25T00:00:00","Warszawa","M","Master of History, University of Warsaw (1993)., Advisor to the Prime Minister (1991). Mayor of the metropolitan capital of Warsaw (1999-2002)., Member (1987-1991) and Chairman of the Independent Union of Students of the University of Warsaw, coordinator of the Students' Intervention Bureau (1989-1990). Chairman of the National Coordinating Committee of the Independent Union of Students (1990-1991), general secretary of the Liberal-Democratic Congress (KLD) (1991-1992), Vice-Chairman of the KLD (1992-1994). Member of the National Administration of the Freedom Union (UW) (1994-1995), Chairman of the Warsaw region of the UW (1995-2001), Vice-Chairman of the UW parliamentary party (1997-1998), Chairman of the Masovian region of the UW (1998-2001). Vice-Chairman of the Citizens' Platform (PO) (2001-2003), general secretary of the PO (2003-2004)., Councillor of the metropolitan capital of Warsaw (1994-1998)., Member of Parliament of the Polish Republic (1991-1993; 1997-2004), Vice-Chairman of the Parliamentary Committee for National Defence and Chairman of the Sub-Committee on Integration with NATO and Strategies for the Defence of Poland (1997-1999); Vice-Chairman of the Polish delegation to the NATO Parliamentary Assembly, Chairman of the Polish-American parliamentary group (2001-2004)., Member of the Parliamentary Assembly of the Council of Europe; Vice-Chairman of the Board of the Foundation for Polish-German Cooperation (1991-1993)."
4456,"Giuseppe PISICCHIO","Giuseppe","PISICCHIO","https://www.europarl.europa.eu/mepphoto/4456.jpg",FALSE,"1954-05-23T00:00:00","Corato (BA)","M","Degree in law (1979). Director of the Italian Chambers of Commerce Research Centre (1977). Vice-Chairman of the National Press Agency (1995). Member of the board of directors of the Enasarco Foundation (1996). Member of the board of directors of Simest. Chairman of the National External Trade Institute (1998). Head of the technical secretariat of the External Trade Ministry (1997-1998)., National leader of the Young Christian Democrats (1975-1982). Regional leader of the DC (1982-1992). Member of the National Council of the DC (1992-94). Regional Rinnovamento italiano party coordinator since 1996. Young Christian Democrats International leader (1977-1982)., Municipal councillor (1981-1990) with responsibility for education (1981-1982), culture, sport and youth (1985-1988). Member of the Italian Parliament (1987-1994). Under-Secretary-of-State for Finance (1992-1993) and Public Works (1993-1994)., Member of the OSCE Parliamentary Assembly (1990-1992)."
28420,"Lapo PISTELLI","Lapo","PISTELLI","https://www.europarl.europa.eu/mepphoto/28420.jpg",FALSE,"1964-06-20T00:00:00","Firenze","M","Graduate in international political science (C. Alfieri University, Florence, 1988). Lecturer in political science at Stanford University, Florence (2001). Chairman of the Associazione Input (2001). Journalist and publicist (1993). Lecturer in communication theory and techniques at the University of Florence (2004)., Responsible for the foreign affairs office of the Christian Democrat Youth Movement (1987-1991); Member of the board of the EYCD - European Young Christian Democrats (1987-1991). Regional Secretary of the PPI - Tuscany (1994-1995); member of the secretariat and directorate of the PPI (1995-1999); coordinator of the national secretariat (1999-2001), member of the Executive and official responsible for foreign affairs (2001-2004) of the 'Margherita' party., Municipal councillor of Florence (1985-1995); Member of the Regional Executive with responsibility for schools (1992-1995)., Member of the Italian Chamber of Deputies (1996-2004). Vice-Chairman of the PPI-Ulivo group (1996-1999). Member of the parliamentary Assembly of the OSCE (2001-2004)."
