"UserID","full","sur","family","title","Photo","active","date","place","Gender","CV"
238,"Diego de los SANTOS LÓPEZ","Diego","de los SANTOS LÓPEZ",NA,"https://www.europarl.europa.eu/mepphoto/238.jpg",FALSE,"1936-08-18T00:00:00","Viso del Alcor (Sevilla)","M","Medical degree; doctorate in surgery. Professor of surgery."
270,"Silvio LEONARDI","Silvio","LEONARDI",NA,"https://www.europarl.europa.eu/mepphoto/270.jpg",FALSE,"1914-07-16T00:00:00","Torino","M",NA
281,"Gabriel KASPEREIT","Gabriel","KASPEREIT",NA,"https://www.europarl.europa.eu/mepphoto/281.jpg",FALSE,"1919-06-21T00:00:00","Paris","M",NA
312,"Pietro LEZZI","Pietro","LEZZI",NA,"https://www.europarl.europa.eu/mepphoto/312.jpg",FALSE,"1922-12-15T00:00:00","Napoli","M",NA
357,"John Alexander CORRIE","John Alexander","CORRIE",NA,"https://www.europarl.europa.eu/mepphoto/357.jpg",FALSE,"1935-07-29T00:00:00","Kirkcudbright (Scotland)","M",NA
433,"André FANTON","André","FANTON",NA,"https://www.europarl.europa.eu/mepphoto/433.jpg",FALSE,"1928-03-31T00:00:00",NA,"M",NA
646,"André R.J.-M.H.-A DAMSEAUX","André","R.J.-M.H.-A DAMSEAUX",NA,"https://www.europarl.europa.eu/mepphoto/646.jpg",FALSE,"1937-03-05T00:00:00",NA,"M",NA
647,"Louise WEISS","Louise","WEISS",NA,"https://www.europarl.europa.eu/mepphoto/647.jpg",FALSE,"1893-01-25T00:00:00","Nice","F",NA
648,"Hanna WALZ","Hanna","WALZ",NA,"https://www.europarl.europa.eu/mepphoto/648.jpg",FALSE,"1918-11-28T00:00:00","Templin (Uckermark)","F",NA
652,"Anne VONDELING","Anne","VONDELING",NA,"https://www.europarl.europa.eu/mepphoto/652.jpg",FALSE,"1916-03-02T00:00:00","Appelscha (Frl.)","M",NA
653,"Joris B. VERHAEGEN","Joris B.","VERHAEGEN",NA,"https://www.europarl.europa.eu/mepphoto/653.jpg",FALSE,"1921-05-03T00:00:00","Hulshout","M",NA
654,"Protogene VERONESI","Protogene","VERONESI",NA,"https://www.europarl.europa.eu/mepphoto/654.jpg",FALSE,"1920-02-19T00:00:00","Bologna",NA,NA
655,"Themistokles VISAS","Themistokles","VISAS",NA,"https://www.europarl.europa.eu/mepphoto/655.jpg",FALSE,"1930-11-13T00:00:00","Plolemaida","M",NA
656,"Giuseppe VITALE","Giuseppe","VITALE",NA,"https://www.europarl.europa.eu/mepphoto/656.jpg",FALSE,"1923-08-26T00:00:00","Locri (Reggio Calabria)",NA,NA
657,"Ioannis ZIAGAS","Ioannis","ZIAGAS",NA,"https://www.europarl.europa.eu/mepphoto/657.jpg",FALSE,"1940-12-12T00:00:00","Trikala","M",NA
658,"Ioannis ZIGHDIS","Ioannis","ZIGHDIS",NA,"https://www.europarl.europa.eu/mepphoto/658.jpg",FALSE,"1913-07-21T00:00:00","Lindos (Rodos)","M",NA
659,"Marcel Albert VANDEWIELE","Marcel Albert","VANDEWIELE",NA,"https://www.europarl.europa.eu/mepphoto/659.jpg",FALSE,"1920-07-10T00:00:00","Saint-Joris-Ten Distel","M",NA
660,"Fred A. WARNER","Fred A.","WARNER",NA,"https://www.europarl.europa.eu/mepphoto/660.jpg",FALSE,"1918-05-02T00:00:00","Bournemouth","M",NA
662,"Jean WOLTER","Jean","WOLTER",NA,"https://www.europarl.europa.eu/mepphoto/662.jpg",FALSE,NA,NA,NA,NA
663,"Benigno ZACCAGNINI","Benigno","ZACCAGNINI",NA,"https://www.europarl.europa.eu/mepphoto/663.jpg",FALSE,"1912-04-17T00:00:00","Faenza (Ravenna)","M",NA
664,"Nikos ZARDINIDIS","Nikos","ZARDINIDIS",NA,"https://www.europarl.europa.eu/mepphoto/664.jpg",FALSE,"1917-01-17T00:00:00","Thessaloniki","M",NA
665,"Ortensio ZECCHINO","Ortensio","ZECCHINO",NA,"https://www.europarl.europa.eu/mepphoto/665.jpg",FALSE,"1943-04-20T00:00:00","Asmara (Etiopia)","M",NA
666,"Joannes J. VERROKEN","Joannes J.","VERROKEN",NA,"https://www.europarl.europa.eu/mepphoto/666.jpg",FALSE,"1917-01-30T00:00:00","Melden","M",NA
667,"Daniel J.E. VIÉ","Daniel J.E.","VIÉ",NA,"https://www.europarl.europa.eu/mepphoto/667.jpg",FALSE,"1925-04-25T00:00:00","Nantes","M",NA
668,"Dimitrios VLAHOPOULOS","Dimitrios","VLAHOPOULOS",NA,"https://www.europarl.europa.eu/mepphoto/668.jpg",FALSE,"1931-08-13T00:00:00","Veria","M",NA
669,"Georgios VOYADZIS","Georgios","VOYADZIS",NA,"https://www.europarl.europa.eu/mepphoto/669.jpg",FALSE,"1913-12-23T00:00:00","Konistra (Evia)","M",NA
670,"Herman F.G. VANDERPOORTEN","Herman F.G.","VANDERPOORTEN",NA,"https://www.europarl.europa.eu/mepphoto/670.jpg",FALSE,"1922-08-25T00:00:00","Lier","M",NA
671,"Paul VANKERKHOVEN","Paul","VANKERKHOVEN",NA,"https://www.europarl.europa.eu/mepphoto/671.jpg",FALSE,"1941-11-03T00:00:00","Bruxelles","M",NA
672,"Eric K.P. VAN ROMPUY","Eric K.P.","VAN ROMPUY",NA,"https://www.europarl.europa.eu/mepphoto/672.jpg",FALSE,"1949-11-23T00:00:00","Ukkel","M",NA
673,"Mihail VARDAKAS","Mihail","VARDAKAS",NA,"https://www.europarl.europa.eu/mepphoto/673.jpg",FALSE,"1921-09-14T00:00:00","Thessaloniki","M",NA
674,"Seán TREACY","Seán","TREACY",NA,"https://www.europarl.europa.eu/mepphoto/674.jpg",FALSE,"1923-09-22T00:00:00","Clonmel (Co. Tipperary)","M",NA
675,"André TURCAT","André","TURCAT",NA,"https://www.europarl.europa.eu/mepphoto/675.jpg",FALSE,"1921-10-23T00:00:00","Marseille","M",NA
676,"Alan R. TYRRELL","Alan R.","TYRRELL",NA,"https://www.europarl.europa.eu/mepphoto/676.jpg",FALSE,"1933-06-27T00:00:00","Bolobo (Zaïre)","M",NA
677,"Gaston THORN","Gaston","THORN",NA,"https://www.europarl.europa.eu/mepphoto/677.jpg",FALSE,"1928-09-03T00:00:00","Luxembourg","M",NA
678,"James W. SPICER","James W.","SPICER",NA,"https://www.europarl.europa.eu/mepphoto/678.jpg",FALSE,"1925-10-04T00:00:00","London","M",NA
679,"Hughes TATILON","Hughes","TATILON",NA,"https://www.europarl.europa.eu/mepphoto/679.jpg",FALSE,"1909-11-16T00:00:00","Marseille","M",NA
680,"John Mark TAYLOR","John Mark","TAYLOR",NA,"https://www.europarl.europa.eu/mepphoto/680.jpg",FALSE,"1941-08-19T00:00:00","Hampton-in-Arden","M",NA
681,"Yvonne THÉOBALD-PAOLI","Yvonne","THÉOBALD-PAOLI",NA,"https://www.europarl.europa.eu/mepphoto/681.jpg",FALSE,"1921-08-10T00:00:00","Solaro (Corse)","F",NA
682,"Giovanni TRAVAGLINI","Giovanni","TRAVAGLINI",NA,"https://www.europarl.europa.eu/mepphoto/682.jpg",FALSE,"1924-10-30T00:00:00","Napoli","M",NA
683,"Antoinette SPAAK","Antoinette","SPAAK",NA,"https://www.europarl.europa.eu/mepphoto/683.jpg",FALSE,"1928-06-27T00:00:00","Bruxelles","F","First degree in philosophy and literature, Free University of Brussels."
684,"Jean SPAUTZ","Jean","SPAUTZ",NA,"https://www.europarl.europa.eu/mepphoto/684.jpg",FALSE,"1930-09-09T00:00:00","Schifflange","M","Rolling mill operator at ARBED."
685,"Carlo STELLA","Carlo","STELLA",NA,"https://www.europarl.europa.eu/mepphoto/685.jpg",FALSE,"1910-11-04T00:00:00","Torino","M","Member of the Turin Provincial Committee of the Christian Democrats 1946-1963; Turin Provincial Vice-Secretary of the Party 1958-1962."
686,"Giorgio STREHLER","Giorgio","STREHLER",NA,"https://www.europarl.europa.eu/mepphoto/686.jpg",FALSE,"1921-08-14T00:00:00","Trieste","M",NA
687,"Hellmut SIEGLERSCHMIDT","Hellmut","SIEGLERSCHMIDT",NA,"https://www.europarl.europa.eu/mepphoto/687.jpg",FALSE,"1917-10-17T00:00:00","Berlin","M",NA
688,"Heinz SCHMITT","Heinz","SCHMITT",NA,"https://www.europarl.europa.eu/mepphoto/688.jpg",FALSE,"1920-08-30T00:00:00","Brackwede (Kr. Bielefeld)","M",NA
689,"Jean SEITLINGER","Jean","SEITLINGER",NA,"https://www.europarl.europa.eu/mepphoto/689.jpg",FALSE,"1924-11-16T00:00:00","St. Louis-les Bitche","M",NA
690,"Maurice-René SIMONNET","Maurice-René","SIMONNET",NA,"https://www.europarl.europa.eu/mepphoto/690.jpg",FALSE,"1919-10-04T00:00:00","Lyon","M",NA
691,"Sven SKOVMAND","Sven","SKOVMAND",NA,"https://www.europarl.europa.eu/mepphoto/691.jpg",FALSE,"1936-09-29T00:00:00","Frederiksberg","M",NA
692,"Evanghelos SOUSSOUROYANNIS","Evanghelos","SOUSSOUROYANNIS",NA,"https://www.europarl.europa.eu/mepphoto/692.jpg",FALSE,"1930-01-01T00:00:00","Kavala","M",NA
693,"Alphonsine M.J. PHLIX","Alphonsine M.J.","PHLIX",NA,"https://www.europarl.europa.eu/mepphoto/693.jpg",FALSE,"1928-09-19T00:00:00","Hasselt","F","Qualified as a social worker of the Higher Institute of Social and Cultural Work. Licentiate in Social Work Sciences of the Higher Institute of Work (Catholic University of Louvain). Personnel manager of an electricity undertaking."
694,"Marie-Jane PRUVOT","Marie-Jane","PRUVOT",NA,"https://www.europarl.europa.eu/mepphoto/694.jpg",FALSE,"1922-12-13T00:00:00","Pont l'Evêque (Calvados)","F",NA
695,"Yvette ROUDY","Yvette","ROUDY",NA,"https://www.europarl.europa.eu/mepphoto/695.jpg",FALSE,"1929-04-10T00:00:00","Pessac (Gironde)","F",NA
696,"Marie-Claire SCAMARONI","Marie-Claire","SCAMARONI",NA,"https://www.europarl.europa.eu/mepphoto/696.jpg",FALSE,"1913-09-22T00:00:00","Paris","F",NA
697,"Leonardo SCIASCIA","Leonardo","SCIASCIA",NA,"https://www.europarl.europa.eu/mepphoto/697.jpg",FALSE,"1921-01-08T00:00:00","Racalmuto","M",NA
698,"Jacques SANTER","Jacques","SANTER",NA,"https://www.europarl.europa.eu/mepphoto/698.jpg",FALSE,"1937-05-18T00:00:00","Wasserbillig","M","Certificate, Paris Institute of Political Studies (1959). Doctor of law (1960)."
699,"Rudolf F. SCHIELER","Rudolf F.","SCHIELER",NA,"https://www.europarl.europa.eu/mepphoto/699.jpg",FALSE,"1928-05-22T00:00:00","Teningen (Baden)","M",NA
700,"Paul SCHNITKER","Paul","SCHNITKER",NA,"https://www.europarl.europa.eu/mepphoto/700.jpg",FALSE,"1927-01-12T00:00:00","Münster","M",NA
701,"Karl SCHÖN","Karl","SCHÖN",NA,"https://www.europarl.europa.eu/mepphoto/701.jpg",FALSE,"1923-07-26T00:00:00","Elstra (Sachsen)","M",NA
702,"Roger-Gérard SCHWARTZENBERG","Roger-Gérard","SCHWARTZENBERG",NA,"https://www.europarl.europa.eu/mepphoto/702.jpg",FALSE,"1943-04-17T00:00:00","Pau","M",NA
703,"Olaf SCHWENCKE","Olaf","SCHWENCKE",NA,"https://www.europarl.europa.eu/mepphoto/703.jpg",FALSE,"1936-01-27T00:00:00","Pinneberg (Holstein)","M",NA
704,"Jeanne M. PAUWELYN","Jeanne M.","PAUWELYN",NA,"https://www.europarl.europa.eu/mepphoto/704.jpg",FALSE,"1914-09-14T00:00:00","Stade","F","Ostende municipal councillor. Provincial councillor 1971-1982."
705,"Georges SARRE","Georges","SARRE",NA,"https://www.europarl.europa.eu/mepphoto/705.jpg",FALSE,"1935-11-26T00:00:00","Chenerailles (Creuse)","M",NA
706,"Mario SASSANO","Mario","SASSANO",NA,"https://www.europarl.europa.eu/mepphoto/706.jpg",FALSE,"1923-10-01T00:00:00","San Martino","M",NA
707,"Casimir J. Prinz zu SAYN-WITTGENSTEIN-BERLEBURG","Casimir J. Prinz zu","SAYN-WITTGENSTEIN-BERLEBURG",NA,"https://www.europarl.europa.eu/mepphoto/707.jpg",FALSE,"1917-01-22T00:00:00","Frankfurt/Main","M",NA
708,"Wolfgang SCHALL","Wolfgang","SCHALL",NA,"https://www.europarl.europa.eu/mepphoto/708.jpg",FALSE,"1916-03-31T00:00:00","Konstanz","M",NA
709,"Hector RIVIEREZ","Hector","RIVIEREZ",NA,"https://www.europarl.europa.eu/mepphoto/709.jpg",FALSE,"1913-03-19T00:00:00","Cayenne (Guyane Française)",NA,NA
710,"Victor SABLÉ","Victor","SABLÉ",NA,"https://www.europarl.europa.eu/mepphoto/710.jpg",FALSE,"1911-11-30T00:00:00","Fort de France (Martinique)","M",NA
711,"Lucien RADOUX","Lucien","RADOUX",NA,"https://www.europarl.europa.eu/mepphoto/711.jpg",FALSE,"1921-07-18T00:00:00","Bruxelles","M",NA
712,"Jean REY","Jean","REY",NA,"https://www.europarl.europa.eu/mepphoto/712.jpg",FALSE,"1902-07-15T00:00:00","Liège","M",NA
713,"Sir Brandon RHYS WILLIAMS","Brandon","RHYS WILLIAMS","Sir","https://www.europarl.europa.eu/mepphoto/713.jpg",FALSE,"1927-11-14T00:00:00","London","M",NA
714,"Giorgio RUFFOLO","Giorgio","RUFFOLO",NA,"https://www.europarl.europa.eu/mepphoto/714.jpg",FALSE,"1926-08-14T00:00:00","Roma","M","Degree in law (1948). Member of staff at research department of the Banca Nazionale del Lavoro (1948-1955). Official of the OECD (1955-1956). Head of the research department at ENI (1956-1962). Secretary-General for economic planning (1962-1975). Chairman of Fime (Finanziaria Meridionale) (1975-79)."
715,"Mariano RUMOR","Mariano","RUMOR",NA,"https://www.europarl.europa.eu/mepphoto/715.jpg",FALSE,"1915-06-16T00:00:00","Vicenza","M",NA
716,"Helmut Martin RIEGER","Helmut Martin","RIEGER",NA,"https://www.europarl.europa.eu/mepphoto/716.jpg",FALSE,"1943-10-16T00:00:00","Graz (Oesterreich)","M",NA
717,"Carlo RIPA DI MEANA","Carlo","RIPA DI MEANA",NA,"https://www.europarl.europa.eu/mepphoto/717.jpg",FALSE,"1929-08-15T00:00:00","Pietrasanta (Lucca)","M","Secondary school-leaving certificate in classical subjects."
718,"Allan R. ROGERS","Allan R.","ROGERS",NA,"https://www.europarl.europa.eu/mepphoto/718.jpg",FALSE,"1932-10-24T00:00:00","Gelligaer (Glamorgan)","M",NA
719,"Hector ROLLAND","Hector","ROLLAND",NA,"https://www.europarl.europa.eu/mepphoto/719.jpg",FALSE,"1911-12-25T00:00:00","Neully-sur-Seine","M",NA
720,"Jean-François A. PINTAT","Jean-François A.","PINTAT",NA,"https://www.europarl.europa.eu/mepphoto/720.jpg",FALSE,"1923-07-29T00:00:00","Bordeaux","M",NA
721,"Edgard Edouard PISANI","Edgard Edouard","PISANI",NA,"https://www.europarl.europa.eu/mepphoto/721.jpg",FALSE,"1918-10-09T00:00:00","Tunis (Tunisie)","M",NA
722,"Eugène L. REMILLY","Eugène L.","REMILLY",NA,"https://www.europarl.europa.eu/mepphoto/722.jpg",FALSE,"1925-02-11T00:00:00","Ploemeur (Morbihan)","M",NA
723,"Antonios GEORGIADIS","Antonios","GEORGIADIS",NA,"https://www.europarl.europa.eu/mepphoto/723.jpg",FALSE,"1944-05-11T00:00:00","Agios Isidoros (Rhodes)","M",NA
724,"Konstantinos GONTIKAS","Konstantinos","GONTIKAS",NA,"https://www.europarl.europa.eu/mepphoto/724.jpg",FALSE,"1934-04-27T00:00:00","Athina","M",NA
725,"Konstantinos NIKOLAOU","Konstantinos","NIKOLAOU",NA,"https://www.europarl.europa.eu/mepphoto/725.jpg",FALSE,"1933-05-25T00:00:00","Athina","M",NA
726,"Mario PEDINI","Mario","PEDINI",NA,"https://www.europarl.europa.eu/mepphoto/726.jpg",FALSE,"1918-12-27T00:00:00","Montichiari (Brescia)","M",NA
727,"Albert PÜRSTEN","Albert","PÜRSTEN",NA,"https://www.europarl.europa.eu/mepphoto/727.jpg",FALSE,"1923-02-20T00:00:00","Meuselwitz-Thür.","M",NA
728,"Ruggero PULETTI","Ruggero","PULETTI",NA,"https://www.europarl.europa.eu/mepphoto/728.jpg",FALSE,"1924-03-10T00:00:00","Umbertide (Perugia)","M",NA
729,"John PURVIS","John","PURVIS",NA,"https://www.europarl.europa.eu/mepphoto/729.jpg",FALSE,"1938-07-06T00:00:00","St. Andrews (Fife)","M","MA (Hons.), St Andrews University (1958-1962). Military service: second lieutenant, Scots Guards (1956-1958). Worked for First National City Bank: London, New York, Milan (1962-1969). Treasurer, Noble Grossart Ltd, Edinburgh (1969-1973). Managing Director and Chairman, Gilmerton Management Services Ltd, St Andrews (1973-1986). Various non-executive chairmanships, directorships and trusteeships (1973- )."
730,"Efstratios PAPAEFSTRATIOU","Efstratios","PAPAEFSTRATIOU",NA,"https://www.europarl.europa.eu/mepphoto/730.jpg",FALSE,"1935-02-12T00:00:00","Athina","M",NA
731,"Leonidas BOURNIAS","Leonidas","BOURNIAS",NA,"https://www.europarl.europa.eu/mepphoto/731.jpg",FALSE,"1908-05-09T00:00:00","Hios","M",NA
732,"Henriette POIRIER","Henriette","POIRIER",NA,"https://www.europarl.europa.eu/mepphoto/732.jpg",FALSE,"1936-10-26T00:00:00","Bordeaux","F",NA
733,"Christian PONCELET","Christian","PONCELET",NA,"https://www.europarl.europa.eu/mepphoto/733.jpg",FALSE,"1928-03-24T00:00:00","Blaise (Ardennes)","M",NA
734,"Emmanouil PONIRIDIS","Emmanouil","PONIRIDIS",NA,"https://www.europarl.europa.eu/mepphoto/734.jpg",FALSE,"1914-05-11T00:00:00","Kaïro (Egyptos)","M","Graduate in law of the University of Athens; carried out post-graduate studies in law and political sciences at the University of Paris. Advocate in practice at Athens. Served in the Italo-Greek War (1940-1941) and then in the National Resistance to the Axis Occupation forces. From 1952 on worked in Sweden as assistant manager of a firm and acted as legal adviser to the Greek colony in Sweden. President of the Action Committee against the Dictatorship of the Colonels (1967-1974); Secretary-General and member of the National Council of the Panhellenic Liberation Movement (P.A.K.) which had its seat in Stockholm during the dictatorship. Founder-member of the Swedish Council for Aid to Political Refugees."
735,"Mihaïl PROTOPAPADAKIS","Mihaïl","PROTOPAPADAKIS",NA,"https://www.europarl.europa.eu/mepphoto/735.jpg",FALSE,"1933-05-21T00:00:00","Athina","M","Graduate in electrical engineering of the National Polytechnic, Athens (E.M.P.); MA (Psychology) of Ball State University, Indiana (USA). Assistant lecturer at the National Polytechnic 1960-1970. Director in charge of vocational training at the Public Power Corporation (DEI); worked for exaco Hellas 1960-1972. In private practice as a psychologist 1972-1974."
736,"René A.L. PAULHAN","René A.L.","PAULHAN",NA,"https://www.europarl.europa.eu/mepphoto/736.jpg",FALSE,"1921-05-10T00:00:00","Massiac (Cantal)","M","Treasurer of the Permanent Assembly of the Chambers of Trade and the Association for the Promotion of Craft Trades in the Massif Central."
737,"Anastassios PEPONIS","Anastassios","PEPONIS",NA,"https://www.europarl.europa.eu/mepphoto/737.jpg",FALSE,"1924-01-01T00:00:00","Athina","M",NA
738,"Daniel PERCHERON","Daniel","PERCHERON",NA,"https://www.europarl.europa.eu/mepphoto/738.jpg",FALSE,"1942-08-31T00:00:00","Beauvais (Oise)","M",NA
739,"Eggert PETERSEN","Eggert","PETERSEN",NA,"https://www.europarl.europa.eu/mepphoto/739.jpg",FALSE,"1927-05-26T00:00:00","Bovrup","M",NA
740,"Flaminio PICCOLI","Flaminio","PICCOLI",NA,"https://www.europarl.europa.eu/mepphoto/740.jpg",FALSE,"1915-12-28T00:00:00","Kirchbichl (Austria)","M",NA
741,"Maria Antonietta MACCIOCCHI","Maria Antonietta","MACCIOCCHI",NA,"https://www.europarl.europa.eu/mepphoto/741.jpg",FALSE,"1922-07-23T00:00:00","Isola Liri (Frosinone)","F",NA
742,"Louise MOREAU","Louise","MOREAU",NA,"https://www.europarl.europa.eu/mepphoto/742.jpg",FALSE,"1921-01-29T00:00:00","Grenoble (Isère)","F",NA
743,"Jacqueline NEBOUT","Jacqueline","NEBOUT",NA,"https://www.europarl.europa.eu/mepphoto/743.jpg",FALSE,"1928-10-12T00:00:00","Nancy","F",NA
744,"Kalliopi NIKOLAOU","Kalliopi","NIKOLAOU",NA,"https://www.europarl.europa.eu/mepphoto/744.jpg",FALSE,"1937-04-26T00:00:00","Assos (Korinthias)","F","MA (Economics) of the University of Berkeley (California); doctorate in economics (Dr.rer.pol.), University of Bonn. Research assistant at the Centre for Planning and Economic Research (K.E.P.E.) of the Ministry for Coordination 1961-1967. Active member of the Democratic National Resistance Movement (DEKA) during the dictatorship of the colonels (1967-1974). Dismissed from her post at K.E.P.E. in 1970 because of her political activities. Research consultant, at first as Liaison Officier between K.E.P.E. and the International Labour Organisation (ILO) and later as an independent consultant-researcher 1968-1973. Senior Research Fellow at K.E.P.E. (Ministry for Coordination) and Head of the Industry Department, 1974-1981."
745,"Séamus PATTISON","Séamus","PATTISON",NA,"https://www.europarl.europa.eu/mepphoto/745.jpg",FALSE,"1936-04-01T00:00:00","Kilkenny","M",NA
746,"Aristidis OUZOUNIDIS","Aristidis","OUZOUNIDIS",NA,"https://www.europarl.europa.eu/mepphoto/746.jpg",FALSE,"1938-10-21T00:00:00","Knidi Grevenon","M",NA
747,"Apostolos PAPAGEORGIOU","Apostolos","PAPAGEORGIOU",NA,"https://www.europarl.europa.eu/mepphoto/747.jpg",FALSE,"1906-12-17T00:00:00","Patra","M",NA
748,"Ioannis PAPANTONIOU","Ioannis","PAPANTONIOU",NA,"https://www.europarl.europa.eu/mepphoto/748.jpg",FALSE,"1949-07-27T00:00:00","Paris","M",NA
750,"John O'CONNELL","John","O'CONNELL",NA,"https://www.europarl.europa.eu/mepphoto/750.jpg",FALSE,"1930-01-20T00:00:00","Dublin","M",NA
751,"Jean A. OEHLER","Jean A.","OEHLER",NA,"https://www.europarl.europa.eu/mepphoto/751.jpg",FALSE,"1937-03-30T00:00:00","Krautergersheim (Bas-Rhin)","M",NA
752,"Michael O'LEARY","Michael","O'LEARY",NA,"https://www.europarl.europa.eu/mepphoto/752.jpg",FALSE,"1936-05-08T00:00:00","Cork/Dublin","M",NA
753,"Kjeld OLESEN","Kjeld","OLESEN",NA,"https://www.europarl.europa.eu/mepphoto/753.jpg",FALSE,"1932-07-08T00:00:00","København","M",NA
754,"Flor O'MAHONY","Flor","O'MAHONY",NA,"https://www.europarl.europa.eu/mepphoto/754.jpg",FALSE,"1946-01-06T00:00:00","Dublin","M",NA
755,"Flavio ORLANDI","Flavio","ORLANDI",NA,"https://www.europarl.europa.eu/mepphoto/755.jpg",FALSE,"1921-04-12T00:00:00","Canino (Viterbo)","M",NA
756,"Harry A.C.M. NOTENBOOM","Harry A.C.M.","NOTENBOOM",NA,"https://www.europarl.europa.eu/mepphoto/756.jpg",FALSE,"1926-08-31T00:00:00","Roosendaal","M",NA
757,"Kai NYBORG","Kai","NYBORG",NA,"https://www.europarl.europa.eu/mepphoto/757.jpg",FALSE,"1922-04-06T00:00:00","Sønderborg","M",NA
758,"Charles-Ferdinand NOTHOMB","Charles-Ferdinand","NOTHOMB",NA,"https://www.europarl.europa.eu/mepphoto/758.jpg",FALSE,"1936-05-03T00:00:00","Bruxelles","M",NA
759,"Ernst MÜLLER-HERMANN","Ernst","MÜLLER-HERMANN",NA,"https://www.europarl.europa.eu/mepphoto/759.jpg",FALSE,"1915-09-30T00:00:00","Königsberg (Preussen)","M",NA
760,"Angelo NARDUCCI","Angelo","NARDUCCI",NA,"https://www.europarl.europa.eu/mepphoto/760.jpg",FALSE,"1930-08-17T00:00:00","L'Aquila","M",NA
761,"Sir David Lancaster NICOLSON","David Lancaster","NICOLSON","Sir","https://www.europarl.europa.eu/mepphoto/761.jpg",FALSE,"1922-09-20T00:00:00","London","M",NA
762,"Franz-Josef NORDLOHNE","Franz-Josef","NORDLOHNE",NA,"https://www.europarl.europa.eu/mepphoto/762.jpg",FALSE,"1939-03-18T00:00:00","Lohne (Oldb.)","M",NA
763,"Joseph A. MOMMERSTEEG","Joseph A.","MOMMERSTEEG",NA,"https://www.europarl.europa.eu/mepphoto/763.jpg",FALSE,"1917-03-06T00:00:00","'s-Hertogenbosch","M","Doctor of Jurisprudence (Utrecht). Assistent director of Keesings Publications Ltd (N.V. Nationale Uitgeversmaatschappij Systemen Keesing) and editor in chief of Keesings Historisch Archief 1945-1969."
764,"Jacques P. MOREAU","Jacques P.","MOREAU",NA,"https://www.europarl.europa.eu/mepphoto/764.jpg",FALSE,"1933-08-25T00:00:00","Saint Estèphe (Gironde)","M",NA
765,"Robert J. MORELAND","Robert J.","MORELAND",NA,"https://www.europarl.europa.eu/mepphoto/765.jpg",FALSE,"1941-08-21T00:00:00","Gloucester","M",NA
767,"Victor J.J. MICHEL","Victor J.J.","MICHEL",NA,"https://www.europarl.europa.eu/mepphoto/767.jpg",FALSE,"1915-09-20T00:00:00","Limbourg (Dolhain)","M",NA
